index,id,projectid,repnb,theme,pdfurl,txturl,url,url_friendly_title,lang,display_title,author,docdt,volnb,count,disclosure_date,disclastat,owner,origu,versiontyp,colti,dois,cod_country
10,31429629,P166405,141684,,http://documents.worldbank.org/curated/en/862041571018451627/pdf/Afghanistan-Sheberghan-Gas-to-Power-Project.pdf,http://documents.worldbank.org/curated/en/862041571018451627/text/Afghanistan-Sheberghan-Gas-to-Power-Project.txt,http://documents.worldbank.org/curated/en/862041571018451627/Afghanistan-Sheberghan-Gas-to-Power-Project,http://documents.worldbank.org/curated/en/862041571018451627/Afghanistan-Sheberghan-Gas-to-Power-Project,English,"Afghanistan - Sheberghan Gas to
            Power Project",,2019-09-19T00:00:00Z,1,Afghanistan,2019-10-13T00:00:00Z,,Infra SAR Energy 1 (ISAE1),,Buff cover,,,AF
11,31429535,P157827,141683,Infrastructure services for private sector development,http://documents.worldbank.org/curated/en/916381571018429636/pdf/Afghanistan-Mazar-e-Sharif-Gas-to-Power-Project.pdf,http://documents.worldbank.org/curated/en/916381571018429636/text/Afghanistan-Mazar-e-Sharif-Gas-to-Power-Project.txt,http://documents.worldbank.org/curated/en/916381571018429636/Afghanistan-Mazar-e-Sharif-Gas-to-Power-Project,http://documents.worldbank.org/curated/en/916381571018429636/Afghanistan-Mazar-e-Sharif-Gas-to-Power-Project,English,"Afghanistan - Mazar-e-Sharif
            Gas-to-Power Project",,2019-09-16T00:00:00Z,1,Afghanistan,2019-10-13T00:00:00Z,,Infra SAR Energy 1 (ISAE1),,Buff cover,,,AF
12,30977274,P168266,PAD3118,,http://documents.worldbank.org/curated/en/903431556503441520/pdf/Afghanistan-Payments-Automation-and-Integration-of-Salaries-in-Afghanistan-PAISA-Project.pdf,http://documents.worldbank.org/curated/en/903431556503441520/text/Afghanistan-Payments-Automation-and-Integration-of-Salaries-in-Afghanistan-PAISA-Project.txt,http://documents.worldbank.org/curated/en/903431556503441520/Afghanistan-Payments-Automation-and-Integration-of-Salaries-in-Afghanistan-PAISA-Project,http://documents.worldbank.org/curated/en/903431556503441520/Afghanistan-Payments-Automation-and-Integration-of-Salaries-in-Afghanistan-PAISA-Project,English,"Afghanistan - Payments Automation
            and Integration of Salaries in Afghanistan (PAISA) Project",,2019-04-02T00:00:00Z,1,Afghanistan,2019-04-28T00:00:00Z,,"Fin, Comp & Innov - SAR 2 (GFCSN)",,Buff cover,,,AF
13,30660403,P160619,PAD2637,"Other urban development,Urban services and housing for the poor",http://documents.worldbank.org/curated/en/810621545534062536/pdf/1543432369820-000112554-Project-Appraisal-Document-PAD-002-11302018-636811128465500975.pdf,http://documents.worldbank.org/curated/en/810621545534062536/text/1543432369820-000112554-Project-Appraisal-Document-PAD-002-11302018-636811128465500975.txt,http://documents.worldbank.org/curated/en/810621545534062536/Afghanistan-Cities-Investment-Program-Project,http://documents.worldbank.org/curated/en/810621545534062536/Afghanistan-Cities-Investment-Program-Project,English,"Afghanistan - Cities Investment
            Program Project",,2018-11-28T00:00:00Z,1,Afghanistan,2018-12-22T00:00:00Z,,Urban SAR (GSU12),,Buff cover,,,AF
14,30748949,P166127,PAD2999,,http://documents.worldbank.org/curated/en/714251547070785057/pdf/Afghanistan-Eshteghal-Zaiee-Karmondena-EZ-Kar-Project.pdf,http://documents.worldbank.org/curated/en/714251547070785057/text/Afghanistan-Eshteghal-Zaiee-Karmondena-EZ-Kar-Project.txt,http://documents.worldbank.org/curated/en/714251547070785057/Afghanistan-Eshteghal-Zaiee-Karmondena-EZ-Kar-Project,http://documents.worldbank.org/curated/en/714251547070785057/Afghanistan-Eshteghal-Zaiee-Karmondena-EZ-Kar-Project,English,"Afghanistan - Eshteghal Zaiee -
            Karmondena (EZ-Kar) Project",,2018-11-27T00:00:00Z,1,Afghanistan,2019-01-09T00:00:00Z,,Social Dev SAR (GSU06),,Buff cover,,,AF
15,30761094,P166978,PAD3111,,http://documents.worldbank.org/curated/en/542361547566412383/pdf/afghanistan-taghir-pad-secpo-edit-01112019-636831000229465639.pdf,http://documents.worldbank.org/curated/en/542361547566412383/text/afghanistan-taghir-pad-secpo-edit-01112019-636831000229465639.txt,http://documents.worldbank.org/curated/en/542361547566412383/Afghanistan-Tackling-Afghanistan-s-Government-HRM-and-Institutional-Reforms-TAGHIR-Project,http://documents.worldbank.org/curated/en/542361547566412383/Afghanistan-Tackling-Afghanistan-s-Government-HRM-and-Institutional-Reforms-TAGHIR-Project,English,"Afghanistan - Tackling Afghanistan’s
            Government HRM and Institutional Reforms (TAGHIR) Project",,2018-11-27T00:00:00Z,1,Afghanistan,2019-01-14T00:00:00Z,,SAR - Afghanistan & Pakistan (GGOAP),,Final,,,AF
16,30423227,P164443,PAD2858,,http://documents.worldbank.org/curated/en/235601538364654826/pdf/Afghanistan-Womens-Economic-PAD-09112018.pdf,http://documents.worldbank.org/curated/en/235601538364654826/text/Afghanistan-Womens-Economic-PAD-09112018.txt,http://documents.worldbank.org/curated/en/235601538364654826/Afghanistan-Womens-Economic-Empowerment-Rural-Development-Project,http://documents.worldbank.org/curated/en/235601538364654826/Afghanistan-Womens-Economic-Empowerment-Rural-Development-Project,English,"Afghanistan - Women's Economic
            Empowerment Rural Development Project",,2018-09-07T00:00:00Z,1,Afghanistan,2018-09-30T00:00:00Z,,AGRICULTURE GP SAR1 (GFA06),,Buff cover,,,AF
17,30423228,P159378,PAD2466,"Administrative and civil service reform,Other accountability/anti-corruption,Education for all",http://documents.worldbank.org/curated/en/835181538364643803/pdf/Afghanistan-Eqra-project-appraisal-document-pad-P159378-09112018.pdf,http://documents.worldbank.org/curated/en/835181538364643803/text/Afghanistan-Eqra-project-appraisal-document-pad-P159378-09112018.txt,http://documents.worldbank.org/curated/en/835181538364643803/Afghanistan-Eqra-Project,http://documents.worldbank.org/curated/en/835181538364643803/Afghanistan-Eqra-Project,English,Afghanistan - Eqra Project,,2018-09-07T00:00:00Z,1,Afghanistan,2018-09-30T00:00:00Z,,EDU GP SAR (GED06),,Buff cover,,,AF
18,30254294,P158768,PAD1812,"Infrastructure services for private sector development,Other environment and natural resources management,Micro, Small and Medium Enterprise support",http://documents.worldbank.org/curated/en/811751531403657634/pdf/Afghanistan-Public-Private-Partnership-PAD-06082018.pdf,http://documents.worldbank.org/curated/en/811751531403657634/text/Afghanistan-Public-Private-Partnership-PAD-06082018.txt,http://documents.worldbank.org/curated/en/811751531403657634/Afghanistan-Public-Private-Partnership-and-Public-Investment-Advisory-Project,http://documents.worldbank.org/curated/en/811751531403657634/Afghanistan-Public-Private-Partnership-and-Public-Investment-Advisory-Project,English,"Afghanistan - Public-Private
            Partnership and Public Investment Advisory Project",,2018-06-06T00:00:00Z,1,Afghanistan,2018-06-27T00:00:00Z,,"Fin, Comp & Innov - SAR 2 (GFCSN)",,Buff cover,,,AF
19,29741757,P160615,PAD2580,"Nutrition and food security,Population and reproductive health,Child health,Health system performance",http://documents.worldbank.org/curated/en/619701522461635967/pdf/Afghanistan-PAD-PAD2580-March-16-final-for-submission-3-17-18-03192018.pdf,http://documents.worldbank.org/curated/en/619701522461635967/text/Afghanistan-PAD-PAD2580-March-16-final-for-submission-3-17-18-03192018.txt,http://documents.worldbank.org/curated/en/619701522461635967/Afghanistan-Sehatmandi-Project,http://documents.worldbank.org/curated/en/619701522461635967/Afghanistan-Sehatmandi-Project,English,Afghanistan - Sehatmandi Project,,2018-03-12T00:00:00Z,1,Afghanistan,2018-03-30T00:00:00Z,,HNP SAR Region (GHN06),,Buff cover,,,AF
20,29731398,P161348,PAD2481,,http://documents.worldbank.org/curated/en/644081522461645615/pdf/Afghanistan-Afghan-State-Owned-Banks-PAD-PAD2481-03142018.pdf,http://documents.worldbank.org/curated/en/644081522461645615/text/Afghanistan-Afghan-State-Owned-Banks-PAD-PAD2481-03142018.txt,http://documents.worldbank.org/curated/en/644081522461645615/Afghanistan-Modernizing-Afghan-State-Owned-Banks-Project,http://documents.worldbank.org/curated/en/644081522461645615/Afghanistan-Modernizing-Afghan-State-Owned-Banks-Project,English,"Afghanistan - Modernizing Afghan
            State-Owned Banks Project",,2018-03-06T00:00:00Z,1,Afghanistan,2018-03-30T00:00:00Z,,"Fin, Comp & Innov - SAR 2 (GFCSN)",,Revised buff cover,,,AF
21,29773519,P156894,PAD2021,"Regional integration,Infrastructure services for private sector development",http://documents.worldbank.org/curated/en/760111522698319785/pdf/Afghanista-Digital-CASA-Project-PAD2021-03092018.pdf,http://documents.worldbank.org/curated/en/760111522698319785/text/Afghanista-Digital-CASA-Project-PAD2021-03092018.txt,http://documents.worldbank.org/curated/en/760111522698319785/Afghanistan-Digital-Central-Asia-South-Asia-Project,http://documents.worldbank.org/curated/en/760111522698319785/Afghanistan-Digital-Central-Asia-South-Asia-Project,English,"Afghanistan - Digital Central Asia
            South Asia Project",,2018-03-01T00:00:00Z,1,Afghanistan,2018-03-30T00:00:00Z,,Digital Dev - ECA/EAP/LCR/SAR (GDD09),,Buff cover,,,AF
22,29160436,P159655,PAD2479,"Public expenditure, financial management and procurement,Other accountability/anti-corruption,Other public sector governance",http://documents.worldbank.org/curated/en/427941513911675673/pdf/Afghanistan-FSP-PAD2479-PAD-11302017.pdf,http://documents.worldbank.org/curated/en/427941513911675673/text/Afghanistan-FSP-PAD2479-PAD-11302017.txt,http://documents.worldbank.org/curated/en/427941513911675673/Afghanistan-Fiscal-Performance-Improvement-Support-Project,http://documents.worldbank.org/curated/en/427941513911675673/Afghanistan-Fiscal-Performance-Improvement-Support-Project,English,"Afghanistan - Fiscal Performance
            Improvement Support Project",,2017-11-28T00:00:00Z,1,Afghanistan,2017-12-21T00:00:00Z,,GOV FAR - SAR (GGO24),,Buff cover,,,AF
23,27541927,P162022,PAD2212,,http://documents.worldbank.org/curated/en/634711497578490082/pdf/AFGHANISTAN-HEART-PAD-06022017.pdf,http://documents.worldbank.org/curated/en/634711497578490082/text/AFGHANISTAN-HEART-PAD-06022017.txt,http://documents.worldbank.org/curated/en/634711497578490082/Afghanistan-Herat-Electrification-Project,http://documents.worldbank.org/curated/en/634711497578490082/Afghanistan-Herat-Electrification-Project,English,Afghanistan - Herat Electrification Project,,2017-05-23T00:00:00Z,1,Afghanistan,2017-06-15T00:00:00Z,,Energy GP SAR (GEE06),,Buff cover,,,AF
24,27520611,P160606,PAD2302,Other rural development,http://documents.worldbank.org/curated/en/552601497578482106/pdf/AFGHANISTAN-SGR-PAD-05242017.pdf,http://documents.worldbank.org/curated/en/552601497578482106/text/AFGHANISTAN-SGR-PAD-05242017.txt,http://documents.worldbank.org/curated/en/552601497578482106/Afghanistan-Strategic-Grain-Reserve-Project,http://documents.worldbank.org/curated/en/552601497578482106/Afghanistan-Strategic-Grain-Reserve-Project,English,"Afghanistan - Strategic Grain
            Reserve Project",,2017-05-22T00:00:00Z,1,Afghanistan,2017-06-15T00:00:00Z,,AGRICULTURE GP SAR2 (GFA12),,Buff cover,,,AF
25,27356983,P149597,PCBASIC0081706,Rural services and infrastructure,http://documents.worldbank.org/curated/en/581591556046953738/pdf/Project-Information-Document-Afghanistan-Rural-Access-Project-Additional-Financing-P149597.pdf,http://documents.worldbank.org/curated/en/581591556046953738/text/Project-Information-Document-Afghanistan-Rural-Access-Project-Additional-Financing-P149597.txt,http://documents.worldbank.org/curated/en/581591556046953738/Project-Information-Document-Afghanistan-Rural-Access-Project-Additional-Financing-P149597,http://documents.worldbank.org/curated/en/581591556046953738/Project-Information-Document-Afghanistan-Rural-Access-Project-Additional-Financing-P149597,English,"Project Information Document -
            Afghanistan Rural Access Project - Additional Financing - P149597",,2017-04-13T00:00:00Z,1,Afghanistan,2019-04-23T00:00:00Z,,Transport - MNA (GTR05),GTI05 - GTITR-GMNA,Final,,,AF
26,26854145,P160567,PAD2019,"Rural services and infrastructure,Participation and civic engagement",http://documents.worldbank.org/curated/en/257391477792873512/pdf/PAD-Citizens-Charter-Afghanistan-P160567-Oct-7-Board-version-10072016.pdf,http://documents.worldbank.org/curated/en/257391477792873512/text/PAD-Citizens-Charter-Afghanistan-P160567-Oct-7-Board-version-10072016.txt,http://documents.worldbank.org/curated/en/257391477792873512/Afghanistan-Citizens-Charter-Afghanistan-Project,http://documents.worldbank.org/curated/en/257391477792873512/Afghanistan-Citizens-Charter-Afghanistan-Project,English,"Afghanistan - Citizens Charter
            Afghanistan Project",,2016-10-06T00:00:00Z,1,Afghanistan,2016-10-29T00:00:00Z,,Social Dev SAR (GSU06),,Buff cover,,,AF
27,26492105,P157035,PAD1831,"Debt management and fiscal sustainability,Public expenditure, financial management and procurement,Macroeconomic management",http://documents.worldbank.org/curated/en/930211555703935889/pdf/Afghanistan-Technical-Assistance-Facility-TAF.pdf,http://documents.worldbank.org/curated/en/930211555703935889/text/Afghanistan-Technical-Assistance-Facility-TAF.txt,http://documents.worldbank.org/curated/en/930211555703935889/Afghanistan-Technical-Assistance-Facility-TAF,http://documents.worldbank.org/curated/en/930211555703935889/Afghanistan-Technical-Assistance-Facility-TAF,English,"Afghanistan - Technical Assistance
            Facility (TAF)",,2016-06-15T00:00:00Z,1,Afghanistan,2019-04-19T00:00:00Z,,SAR - Afghanistan & Pakistan (GGOAP),GOV PSI - SAR (GGO18),Final,,,AF
28,24331341,P131228,PAD1075,Other public sector governance,http://documents.worldbank.org/curated/en/920811555686865087/pdf/Afghanistan-DABS-Planning-and-Capacity-Support-Project.pdf,http://documents.worldbank.org/curated/en/920811555686865087/text/Afghanistan-DABS-Planning-and-Capacity-Support-Project.txt,http://documents.worldbank.org/curated/en/920811555686865087/Afghanistan-DABS-Planning-and-Capacity-Support-Project,http://documents.worldbank.org/curated/en/920811555686865087/Afghanistan-DABS-Planning-and-Capacity-Support-Project,English,"Afghanistan - DABS Planning and
            Capacity Support Project",,2015-12-10T00:00:00Z,1,Afghanistan,2019-04-19T00:00:00Z,,Energy GP SAR (GEE06),GEEDR - Energy & Extractives - GP,Final,,,AF
29,30570687,P132944,PAD1450,"Infrastructure services for private sector development,Other environment and natural resources management,Other social development",http://documents.worldbank.org/curated/en/320511541065030739/pdf/PAD1450-PAD-PUBLIC-Nov-22-2015-Afghanistan-Naghlu.pdf,http://documents.worldbank.org/curated/en/320511541065030739/text/PAD1450-PAD-PUBLIC-Nov-22-2015-Afghanistan-Naghlu.txt,http://documents.worldbank.org/curated/en/320511541065030739/Afghanistan-Naghlu-Hydropower-Rehabilitation-Project,http://documents.worldbank.org/curated/en/320511541065030739/Afghanistan-Naghlu-Hydropower-Rehabilitation-Project,English,"Afghanistan - Naghlu Hydropower
            Rehabilitation Project",,2015-11-15T00:00:00Z,1,Afghanistan,2018-11-01T00:00:00Z,,Energy GP SAR (GEE06),,Buff cover,,,AF
30,25106116,P145347,PAD1473,"Rural services and infrastructure,Regional integration",http://documents.worldbank.org/curated/en/627951468189871734/pdf/PAD1473-PAD-P145347-IDA-R2015-0255-1-Box393211B-OUO-9.pdf,http://documents.worldbank.org/curated/en/627951468189871734/text/PAD1473-PAD-P145347-IDA-R2015-0255-1-Box393211B-OUO-9.txt,http://documents.worldbank.org/curated/en/627951468189871734/Afghanistan-Trans-Hindukush-Road-Connectivity-Project,http://documents.worldbank.org/curated/en/627951468189871734/Afghanistan-Trans-Hindukush-Road-Connectivity-Project,English,"Afghanistan - Trans-Hindukush Road
            Connectivity Project",,2015-09-23T00:00:00Z,1,Afghanistan,2015-10-21T00:00:00Z,,Transport - SAR (GTR06),,Buff cover,,,AF
31,19532770,P125597,80177,Urban services and housing for the poor,http://documents.worldbank.org/curated/en/885711468187133218/pdf/801770PAD00P12000PUBLIC00KMDP000PAD.pdf,http://documents.worldbank.org/curated/en/885711468187133218/text/801770PAD00P12000PUBLIC00KMDP000PAD.txt,http://documents.worldbank.org/curated/en/885711468187133218/Afghanistan-Kabul-Municipal-Development-Program-Project,http://documents.worldbank.org/curated/en/885711468187133218/Afghanistan-Kabul-Municipal-Development-Program-Project,English,"Afghanistan - Kabul Municipal
            Development Program Project",,2014-03-25T00:00:00Z,1,Afghanistan,2014-05-19T00:00:00Z,,"Urban, Water Supply & Sanitation (SASDU)",,Buff cover,,,AF
32,19387362,P149410,84660,"Rural policies and institutions,Rural services and infrastructure",http://documents.worldbank.org/curated/en/735311467994640974/pdf/846600PAD0P1494100Box385184B00ouo090.pdf,http://documents.worldbank.org/curated/en/735311467994640974/text/846600PAD0P1494100Box385184B00ouo090.txt,http://documents.worldbank.org/curated/en/735311467994640974/Afghanistan-CASA-1000-Community-Support-Program-Project,http://documents.worldbank.org/curated/en/735311467994640974/Afghanistan-CASA-1000-Community-Support-Program-Project,English,"Afghanistan - CASA-1000 Community
            Support Program Project",,2014-03-04T00:00:00Z,1,Afghanistan,2014-04-14T00:00:00Z,,Rural Dev. & Livelihood Support (SASDL),,Buff cover,,,AF
33,18495866,P128048,82381,"Micro, Small and Medium Enterprise support,Other Financial Sector Development",http://documents.worldbank.org/curated/en/198561468184756730/pdf/823810PAD0P128010Box379866B00OUO090.pdf,http://documents.worldbank.org/curated/en/198561468184756730/text/823810PAD0P128010Box379866B00OUO090.txt,http://documents.worldbank.org/curated/en/198561468184756730/Afghanistan-Access-to-Finance-Project,http://documents.worldbank.org/curated/en/198561468184756730/Afghanistan-Access-to-Finance-Project,English,Afghanistan - Access to Finance Project,,2013-11-04T00:00:00Z,1,Afghanistan,2013-11-27T00:00:00Z,,Finance & PSD Unit (SASFP),,Buff cover,,,AF
34,2149338,P078284,25439,,,http://documents.worldbank.org/curated/en/555341468767717186/text/multi0page.txt,http://documents.worldbank.org/curated/en/555341468767717186/Afghanistan-Emergency-Transport-Rehabilitation-Project,http://documents.worldbank.org/curated/en/555341468767717186/Afghanistan-Emergency-Transport-Rehabilitation-Project,English,"Afghanistan - Emergency Transport
            Rehabilitation Project",,2003-02-12T00:00:00Z,1,Afghanistan,2010-07-01T00:00:00Z,,Energy (SASDE),Energy (SASDE),Final,,,AF
0,34074674,P180631,PAD5465,"Health Systems and Policies,Mitigation,Gender,Education Facilities,Access to Education,Disease Control,Health System Strengthening,Health Service Delivery,Climate change,Education Governance, School-Based Management,Teachers,Education",http://documents.worldbank.org/curated/en/099060223160034643/pdf/BOSIB0be2f070d0eb0bcb40040c89067e5b.pdf,http://documents.worldbank.org/curated/en/099060223160034643/text/BOSIB0be2f070d0eb0bcb40040c89067e5b.txt,http://documents.worldbank.org/curated/en/099060223160034643/BOSIB0be2f070d0eb0bcb40040c89067e5b,http://documents.worldbank.org/curated/en/099060223160034643/BOSIB0be2f070d0eb0bcb40040c89067e5b,English,"Angola - Human Resources Capacity
            for Universal Health Coverage in Angola Project",,2023-05-31T00:00:00Z,1,Angola,2023-06-22T00:00:00Z,,HEALTH AFR E2 (HAEH2),,Final,,,AO
1,33949915,P178040,PAD4961,,http://documents.worldbank.org/curated/en/099025012022232778/pdf/BOSIB0fb3093ea01a0924c037c47393344d.pdf,http://documents.worldbank.org/curated/en/099025012022232778/text/BOSIB0fb3093ea01a0924c037c47393344d.txt,http://documents.worldbank.org/curated/en/099025012022232778/BOSIB0fb3093ea01a0924c037c47393344d,http://documents.worldbank.org/curated/en/099025012022232778/BOSIB0fb3093ea01a0924c037c47393344d,English,"Angola - Strengthening Governance
            for Enhanced Service Delivery Project",,2022-11-30T00:00:00Z,1,Angola,2022-12-21T00:00:00Z,,EFI-AFR1-GOV-FM & PS-2 (EAEG2),,Final,,,AO
2,33757881,P177004,PAD4721,,http://documents.worldbank.org/curated/en/878911649092066904/pdf/Angola-Climate-Resilience-and-Water-Security-in-Angola-RECLIMA-Project.pdf,http://documents.worldbank.org/curated/en/878911649092066904/text/Angola-Climate-Resilience-and-Water-Security-in-Angola-RECLIMA-Project.txt,http://documents.worldbank.org/curated/en/878911649092066904/Angola-Climate-Resilience-and-Water-Security-in-Angola-RECLIMA-Project,http://documents.worldbank.org/curated/en/878911649092066904/Angola-Climate-Resilience-and-Water-Security-in-Angola-RECLIMA-Project,English,"Angola - Climate Resilience and
            Water Security in Angola (RECLIMA) Project",,2022-03-09T00:00:00Z,1,Angola,2022-03-30T00:00:00Z,,"AECC2 WB OFF:KINSH, DRC/AO/BI/SP (AECC2)",,Buff cover,,,AO
